"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"St. Vincent-Grenadines","Electricity - total net installed capacity of electric power plants, hydro","2012","Kilowatts,  thousand","6","1"
"St. Vincent-Grenadines","Electricity - total net installed capacity of electric power plants, hydro","2011","Kilowatts,  thousand","6","1"
"St. Vincent-Grenadines","Electricity - total net installed capacity of electric power plants, hydro","2010","Kilowatts,  thousand","6","1"
"St. Vincent-Grenadines","Electricity - total net installed capacity of electric power plants, hydro","2009","Kilowatts,  thousand","6","1"
"St. Vincent-Grenadines","Electricity - total net installed capacity of electric power plants, hydro","2008","Kilowatts,  thousand","7","1"
"St. Vincent-Grenadines","Electricity - total net installed capacity of electric power plants, hydro","2007","Kilowatts,  thousand","7","1"
"St. Vincent-Grenadines","Electricity - total net installed capacity of electric power plants, hydro","2006","Kilowatts,  thousand","7","1"
"St. Vincent-Grenadines","Electricity - total net installed capacity of electric power plants, hydro","2005","Kilowatts,  thousand","7","1"
"St. Vincent-Grenadines","Electricity - total net installed capacity of electric power plants, hydro","2004","Kilowatts,  thousand","7",""
"St. Vincent-Grenadines","Electricity - total net installed capacity of electric power plants, hydro","2003","Kilowatts,  thousand","6.8",""
"St. Vincent-Grenadines","Electricity - total net installed capacity of electric power plants, hydro","2002","Kilowatts,  thousand","6.8",""
"St. Vincent-Grenadines","Electricity - total net installed capacity of electric power plants, hydro","2001","Kilowatts,  thousand","5",""
"St. Vincent-Grenadines","Electricity - total net installed capacity of electric power plants, hydro","2000","Kilowatts,  thousand","5",""
"St. Vincent-Grenadines","Electricity - total net installed capacity of electric power plants, hydro","1999","Kilowatts,  thousand","6","1"
"St. Vincent-Grenadines","Electricity - total net installed capacity of electric power plants, hydro","1998","Kilowatts,  thousand","6",""
"St. Vincent-Grenadines","Electricity - total net installed capacity of electric power plants, hydro","1997","Kilowatts,  thousand","6",""
"St. Vincent-Grenadines","Electricity - total net installed capacity of electric power plants, hydro","1996","Kilowatts,  thousand","6","1"
"St. Vincent-Grenadines","Electricity - total net installed capacity of electric power plants, hydro","1995","Kilowatts,  thousand","6","1"
"St. Vincent-Grenadines","Electricity - total net installed capacity of electric power plants, hydro","1994","Kilowatts,  thousand","6","1"
"St. Vincent-Grenadines","Electricity - total net installed capacity of electric power plants, hydro","1993","Kilowatts,  thousand","6","1"
"St. Vincent-Grenadines","Electricity - total net installed capacity of electric power plants, hydro","1992","Kilowatts,  thousand","6","1"
"St. Vincent-Grenadines","Electricity - total net installed capacity of electric power plants, hydro","1991","Kilowatts,  thousand","6","1"
"St. Vincent-Grenadines","Electricity - total net installed capacity of electric power plants, hydro","1990","Kilowatts,  thousand","6","1"
"Sudan","Electricity - total net installed capacity of electric power plants, hydro","2018","Kilowatts,  thousand","1907",""
"Sudan","Electricity - total net installed capacity of electric power plants, hydro","2017","Kilowatts,  thousand","1753",""
"Sudan","Electricity - total net installed capacity of electric power plants, hydro","2016","Kilowatts,  thousand","1593",""
"Sudan","Electricity - total net installed capacity of electric power plants, hydro","2015","Kilowatts,  thousand","1593",""
"Sudan","Electricity - total net installed capacity of electric power plants, hydro","2014","Kilowatts,  thousand","1593",""
"Sudan","Electricity - total net installed capacity of electric power plants, hydro","2013","Kilowatts,  thousand","1590",""
"Sudan","Electricity - total net installed capacity of electric power plants, hydro","2012","Kilowatts,  thousand","1590",""
"Sudan (former)","Electricity - total net installed capacity of electric power plants, hydro","2011","Kilowatts,  thousand","1590",""
"Sudan (former)","Electricity - total net installed capacity of electric power plants, hydro","2010","Kilowatts,  thousand","1550",""
"Sudan (former)","Electricity - total net installed capacity of electric power plants, hydro","2009","Kilowatts,  thousand","1550",""
"Sudan (former)","Electricity - total net installed capacity of electric power plants, hydro","2008","Kilowatts,  thousand","550",""
"Sudan (former)","Electricity - total net installed capacity of electric power plants, hydro","2007","Kilowatts,  thousand","343",""
"Sudan (former)","Electricity - total net installed capacity of electric power plants, hydro","2006","Kilowatts,  thousand","342",""
"Sudan (former)","Electricity - total net installed capacity of electric power plants, hydro","2005","Kilowatts,  thousand","337",""
"Sudan (former)","Electricity - total net installed capacity of electric power plants, hydro","2004","Kilowatts,  thousand","308",""
"Sudan (former)","Electricity - total net installed capacity of electric power plants, hydro","2003","Kilowatts,  thousand","308",""
"Sudan (former)","Electricity - total net installed capacity of electric power plants, hydro","2002","Kilowatts,  thousand","308",""
"Sudan (former)","Electricity - total net installed capacity of electric power plants, hydro","2001","Kilowatts,  thousand","308",""
"Sudan (former)","Electricity - total net installed capacity of electric power plants, hydro","2000","Kilowatts,  thousand","308",""
"Sudan (former)","Electricity - total net installed capacity of electric power plants, hydro","1999","Kilowatts,  thousand","303","1"
"Sudan (former)","Electricity - total net installed capacity of electric power plants, hydro","1998","Kilowatts,  thousand","303","1"
"Sudan (former)","Electricity - total net installed capacity of electric power plants, hydro","1997","Kilowatts,  thousand","256","1"
"Sudan (former)","Electricity - total net installed capacity of electric power plants, hydro","1996","Kilowatts,  thousand","256","1"
"Sudan (former)","Electricity - total net installed capacity of electric power plants, hydro","1995","Kilowatts,  thousand","256","1"
"Sudan (former)","Electricity - total net installed capacity of electric power plants, hydro","1994","Kilowatts,  thousand","256","1"
"Sudan (former)","Electricity - total net installed capacity of electric power plants, hydro","1993","Kilowatts,  thousand","256","1"
"Sudan (former)","Electricity - total net installed capacity of electric power plants, hydro","1992","Kilowatts,  thousand","256","1"
"Sudan (former)","Electricity - total net installed capacity of electric power plants, hydro","1991","Kilowatts,  thousand","256",""
"Sudan (former)","Electricity - total net installed capacity of electric power plants, hydro","1990","Kilowatts,  thousand","225","1"
"Suriname","Electricity - total net installed capacity of electric power plants, hydro","2018","Kilowatts,  thousand","189",""
"Suriname","Electricity - total net installed capacity of electric power plants, hydro","2017","Kilowatts,  thousand","189",""
"Suriname","Electricity - total net installed capacity of electric power plants, hydro","2016","Kilowatts,  thousand","189",""
"Suriname","Electricity - total net installed capacity of electric power plants, hydro","2015","Kilowatts,  thousand","189",""
"Suriname","Electricity - total net installed capacity of electric power plants, hydro","2014","Kilowatts,  thousand","189",""
"Suriname","Electricity - total net installed capacity of electric power plants, hydro","2013","Kilowatts,  thousand","189",""
"Suriname","Electricity - total net installed capacity of electric power plants, hydro","2012","Kilowatts,  thousand","189",""
"Suriname","Electricity - total net installed capacity of electric power plants, hydro","2011","Kilowatts,  thousand","189",""
"Suriname","Electricity - total net installed capacity of electric power plants, hydro","2010","Kilowatts,  thousand","189",""
"Suriname","Electricity - total net installed capacity of electric power plants, hydro","2009","Kilowatts,  thousand","189",""
"Suriname","Electricity - total net installed capacity of electric power plants, hydro","2008","Kilowatts,  thousand","189",""
"Suriname","Electricity - total net installed capacity of electric power plants, hydro","2007","Kilowatts,  thousand","189",""
"Suriname","Electricity - total net installed capacity of electric power plants, hydro","2006","Kilowatts,  thousand","189",""
"Suriname","Electricity - total net installed capacity of electric power plants, hydro","2005","Kilowatts,  thousand","189",""
"Suriname","Electricity - total net installed capacity of electric power plants, hydro","2004","Kilowatts,  thousand","189",""
"Suriname","Electricity - total net installed capacity of electric power plants, hydro","2003","Kilowatts,  thousand","189",""
"Suriname","Electricity - total net installed capacity of electric power plants, hydro","2002","Kilowatts,  thousand","189",""
"Suriname","Electricity - total net installed capacity of electric power plants, hydro","2001","Kilowatts,  thousand","189",""
"Suriname","Electricity - total net installed capacity of electric power plants, hydro","2000","Kilowatts,  thousand","189",""
"Suriname","Electricity - total net installed capacity of electric power plants, hydro","1999","Kilowatts,  thousand","189",""
"Suriname","Electricity - total net installed capacity of electric power plants, hydro","1998","Kilowatts,  thousand","189",""
"Suriname","Electricity - total net installed capacity of electric power plants, hydro","1997","Kilowatts,  thousand","189",""
"Suriname","Electricity - total net installed capacity of electric power plants, hydro","1996","Kilowatts,  thousand","189",""
"Suriname","Electricity - total net installed capacity of electric power plants, hydro","1995","Kilowatts,  thousand","189",""
"Suriname","Electricity - total net installed capacity of electric power plants, hydro","1994","Kilowatts,  thousand","189",""
"Suriname","Electricity - total net installed capacity of electric power plants, hydro","1993","Kilowatts,  thousand","189",""
"Suriname","Electricity - total net installed capacity of electric power plants, hydro","1992","Kilowatts,  thousand","189",""
"Suriname","Electricity - total net installed capacity of electric power plants, hydro","1991","Kilowatts,  thousand","189",""
"Suriname","Electricity - total net installed capacity of electric power plants, hydro","1990","Kilowatts,  thousand","189",""
"Sweden","Electricity - total net installed capacity of electric power plants, hydro","2018","Kilowatts,  thousand","16431",""
"Sweden","Electricity - total net installed capacity of electric power plants, hydro","2017","Kilowatts,  thousand","16502",""
"Sweden","Electricity - total net installed capacity of electric power plants, hydro","2016","Kilowatts,  thousand","16466",""
"Sweden","Electricity - total net installed capacity of electric power plants, hydro","2015","Kilowatts,  thousand","16329",""
"Sweden","Electricity - total net installed capacity of electric power plants, hydro","2014","Kilowatts,  thousand","15996",""
"Sweden","Electricity - total net installed capacity of electric power plants, hydro","2013","Kilowatts,  thousand","16494",""
"Sweden","Electricity - total net installed capacity of electric power plants, hydro","2012","Kilowatts,  thousand","16414",""
"Sweden","Electricity - total net installed capacity of electric power plants, hydro","2011","Kilowatts,  thousand","16577",""
"Sweden","Electricity - total net installed capacity of electric power plants, hydro","2010","Kilowatts,  thousand","16732",""
"Sweden","Electricity - total net installed capacity of electric power plants, hydro","2009","Kilowatts,  thousand","16652",""
"Sweden","Electricity - total net installed capacity of electric power plants, hydro","2008","Kilowatts,  thousand","16437",""
"Sweden","Electricity - total net installed capacity of electric power plants, hydro","2007","Kilowatts,  thousand","16637",""
"Sweden","Electricity - total net installed capacity of electric power plants, hydro","2006","Kilowatts,  thousand","16270",""
"Sweden","Electricity - total net installed capacity of electric power plants, hydro","2005","Kilowatts,  thousand","16345",""
"Sweden","Electricity - total net installed capacity of electric power plants, hydro","2004","Kilowatts,  thousand","16345",""
"Sweden","Electricity - total net installed capacity of electric power plants, hydro","2003","Kilowatts,  thousand","16143",""
"Sweden","Electricity - total net installed capacity of electric power plants, hydro","2002","Kilowatts,  thousand","16232",""
"Sweden","Electricity - total net installed capacity of electric power plants, hydro","2001","Kilowatts,  thousand","16568",""
"Sweden","Electricity - total net installed capacity of electric power plants, hydro","2000","Kilowatts,  thousand","16525",""
"Sweden","Electricity - total net installed capacity of electric power plants, hydro","1999","Kilowatts,  thousand","16451",""
"Sweden","Electricity - total net installed capacity of electric power plants, hydro","1998","Kilowatts,  thousand","16260",""
"Sweden","Electricity - total net installed capacity of electric power plants, hydro","1997","Kilowatts,  thousand","16462",""
"Sweden","Electricity - total net installed capacity of electric power plants, hydro","1996","Kilowatts,  thousand","16203",""
"Sweden","Electricity - total net installed capacity of electric power plants, hydro","1995","Kilowatts,  thousand","16152",""
"Sweden","Electricity - total net installed capacity of electric power plants, hydro","1994","Kilowatts,  thousand","16499",""
"Sweden","Electricity - total net installed capacity of electric power plants, hydro","1993","Kilowatts,  thousand","16294",""
"Sweden","Electricity - total net installed capacity of electric power plants, hydro","1992","Kilowatts,  thousand","16448",""
"Sweden","Electricity - total net installed capacity of electric power plants, hydro","1991","Kilowatts,  thousand","16318",""
"Sweden","Electricity - total net installed capacity of electric power plants, hydro","1990","Kilowatts,  thousand","16331",""
"Switzerland","Electricity - total net installed capacity of electric power plants, hydro","2018","Kilowatts,  thousand","15542",""
"Switzerland","Electricity - total net installed capacity of electric power plants, hydro","2017","Kilowatts,  thousand","15354",""
"Switzerland","Electricity - total net installed capacity of electric power plants, hydro","2016","Kilowatts,  thousand","14806",""
"Switzerland","Electricity - total net installed capacity of electric power plants, hydro","2015","Kilowatts,  thousand","13815",""
"Switzerland","Electricity - total net installed capacity of electric power plants, hydro","2014","Kilowatts,  thousand","13743",""
"Switzerland","Electricity - total net installed capacity of electric power plants, hydro","2013","Kilowatts,  thousand","13817",""
"Switzerland","Electricity - total net installed capacity of electric power plants, hydro","2012","Kilowatts,  thousand","13802",""
"Switzerland","Electricity - total net installed capacity of electric power plants, hydro","2011","Kilowatts,  thousand","13769",""
"Switzerland","Electricity - total net installed capacity of electric power plants, hydro","2010","Kilowatts,  thousand","13723",""
"Switzerland","Electricity - total net installed capacity of electric power plants, hydro","2009","Kilowatts,  thousand","13521",""
"Switzerland","Electricity - total net installed capacity of electric power plants, hydro","2008","Kilowatts,  thousand","13475",""
"Switzerland","Electricity - total net installed capacity of electric power plants, hydro","2007","Kilowatts,  thousand","13463",""
"Switzerland","Electricity - total net installed capacity of electric power plants, hydro","2006","Kilowatts,  thousand","13356",""
"Switzerland","Electricity - total net installed capacity of electric power plants, hydro","2005","Kilowatts,  thousand","13355",""
"Switzerland","Electricity - total net installed capacity of electric power plants, hydro","2004","Kilowatts,  thousand","13317",""
"Switzerland","Electricity - total net installed capacity of electric power plants, hydro","2003","Kilowatts,  thousand","13309",""
"Switzerland","Electricity - total net installed capacity of electric power plants, hydro","2002","Kilowatts,  thousand","13294",""
"Switzerland","Electricity - total net installed capacity of electric power plants, hydro","2001","Kilowatts,  thousand","13282",""
"Switzerland","Electricity - total net installed capacity of electric power plants, hydro","2000","Kilowatts,  thousand","13239",""
"Switzerland","Electricity - total net installed capacity of electric power plants, hydro","1999","Kilowatts,  thousand","13228",""
"Switzerland","Electricity - total net installed capacity of electric power plants, hydro","1998","Kilowatts,  thousand","11978",""
"Switzerland","Electricity - total net installed capacity of electric power plants, hydro","1997","Kilowatts,  thousand","11893",""
"Switzerland","Electricity - total net installed capacity of electric power plants, hydro","1996","Kilowatts,  thousand","11898",""
"Switzerland","Electricity - total net installed capacity of electric power plants, hydro","1995","Kilowatts,  thousand","11889",""
"Switzerland","Electricity - total net installed capacity of electric power plants, hydro","1994","Kilowatts,  thousand","11865",""
"Switzerland","Electricity - total net installed capacity of electric power plants, hydro","1993","Kilowatts,  thousand","11758",""
"Switzerland","Electricity - total net installed capacity of electric power plants, hydro","1992","Kilowatts,  thousand","11749",""
"Switzerland","Electricity - total net installed capacity of electric power plants, hydro","1991","Kilowatts,  thousand","11680",""
"Switzerland","Electricity - total net installed capacity of electric power plants, hydro","1990","Kilowatts,  thousand","11665",""
"Syrian Arab Republic","Electricity - total net installed capacity of electric power plants, hydro","2018","Kilowatts,  thousand","1490",""
"Syrian Arab Republic","Electricity - total net installed capacity of electric power plants, hydro","2017","Kilowatts,  thousand","1490",""
"Syrian Arab Republic","Electricity - total net installed capacity of electric power plants, hydro","2016","Kilowatts,  thousand","1494",""
"Syrian Arab Republic","Electricity - total net installed capacity of electric power plants, hydro","2015","Kilowatts,  thousand","1572",""
"Syrian Arab Republic","Electricity - total net installed capacity of electric power plants, hydro","2014","Kilowatts,  thousand","1494",""
"Syrian Arab Republic","Electricity - total net installed capacity of electric power plants, hydro","2013","Kilowatts,  thousand","850",""
"Syrian Arab Republic","Electricity - total net installed capacity of electric power plants, hydro","2012","Kilowatts,  thousand","850","1"
"Syrian Arab Republic","Electricity - total net installed capacity of electric power plants, hydro","2011","Kilowatts,  thousand","850",""
"Syrian Arab Republic","Electricity - total net installed capacity of electric power plants, hydro","2010","Kilowatts,  thousand","850",""
"Syrian Arab Republic","Electricity - total net installed capacity of electric power plants, hydro","2009","Kilowatts,  thousand","900",""
"Syrian Arab Republic","Electricity - total net installed capacity of electric power plants, hydro","2008","Kilowatts,  thousand","900",""
"Syrian Arab Republic","Electricity - total net installed capacity of electric power plants, hydro","2007","Kilowatts,  thousand","1505",""
"Syrian Arab Republic","Electricity - total net installed capacity of electric power plants, hydro","2006","Kilowatts,  thousand","1528",""
"Syrian Arab Republic","Electricity - total net installed capacity of electric power plants, hydro","2005","Kilowatts,  thousand","1528",""
"Syrian Arab Republic","Electricity - total net installed capacity of electric power plants, hydro","2004","Kilowatts,  thousand","1528",""
"Syrian Arab Republic","Electricity - total net installed capacity of electric power plants, hydro","2003","Kilowatts,  thousand","1210",""
"Syrian Arab Republic","Electricity - total net installed capacity of electric power plants, hydro","2002","Kilowatts,  thousand","1170",""
"Syrian Arab Republic","Electricity - total net installed capacity of electric power plants, hydro","2001","Kilowatts,  thousand","1528",""
"Syrian Arab Republic","Electricity - total net installed capacity of electric power plants, hydro","2000","Kilowatts,  thousand","1528",""
"Syrian Arab Republic","Electricity - total net installed capacity of electric power plants, hydro","1999","Kilowatts,  thousand","1300","1"
"Syrian Arab Republic","Electricity - total net installed capacity of electric power plants, hydro","1998","Kilowatts,  thousand","1100","1"
"Syrian Arab Republic","Electricity - total net installed capacity of electric power plants, hydro","1997","Kilowatts,  thousand","1000","1"
"Syrian Arab Republic","Electricity - total net installed capacity of electric power plants, hydro","1996","Kilowatts,  thousand","1000","1"
"Syrian Arab Republic","Electricity - total net installed capacity of electric power plants, hydro","1995","Kilowatts,  thousand","900",""
"Syrian Arab Republic","Electricity - total net installed capacity of electric power plants, hydro","1994","Kilowatts,  thousand","900","1"
"Syrian Arab Republic","Electricity - total net installed capacity of electric power plants, hydro","1993","Kilowatts,  thousand","900","1"
"Syrian Arab Republic","Electricity - total net installed capacity of electric power plants, hydro","1992","Kilowatts,  thousand","900",""
"Syrian Arab Republic","Electricity - total net installed capacity of electric power plants, hydro","1991","Kilowatts,  thousand","900",""
"Syrian Arab Republic","Electricity - total net installed capacity of electric power plants, hydro","1990","Kilowatts,  thousand","900",""
"Tajikistan","Electricity - total net installed capacity of electric power plants, hydro","2018","Kilowatts,  thousand","5900","1"
"Tajikistan","Electricity - total net installed capacity of electric power plants, hydro","2017","Kilowatts,  thousand","5858","1"
"Tajikistan","Electricity - total net installed capacity of electric power plants, hydro","2016","Kilowatts,  thousand","5858",""
"Tajikistan","Electricity - total net installed capacity of electric power plants, hydro","2015","Kilowatts,  thousand","5861",""
"Tajikistan","Electricity - total net installed capacity of electric power plants, hydro","2014","Kilowatts,  thousand","5859",""
"Tajikistan","Electricity - total net installed capacity of electric power plants, hydro","2013","Kilowatts,  thousand","5867",""
"Tajikistan","Electricity - total net installed capacity of electric power plants, hydro","2012","Kilowatts,  thousand","5854",""
"Tajikistan","Electricity - total net installed capacity of electric power plants, hydro","2011","Kilowatts,  thousand","4755",""
"Tajikistan","Electricity - total net installed capacity of electric power plants, hydro","2010","Kilowatts,  thousand","4787",""
"Tajikistan","Electricity - total net installed capacity of electric power plants, hydro","2009","Kilowatts,  thousand","4759",""
"Tajikistan","Electricity - total net installed capacity of electric power plants, hydro","2008","Kilowatts,  thousand","4748",""
"Tajikistan","Electricity - total net installed capacity of electric power plants, hydro","2007","Kilowatts,  thousand","4064",""
"Tajikistan","Electricity - total net installed capacity of electric power plants, hydro","2006","Kilowatts,  thousand","4054","1"
"Tajikistan","Electricity - total net installed capacity of electric power plants, hydro","2005","Kilowatts,  thousand","4054","1"
"Tajikistan","Electricity - total net installed capacity of electric power plants, hydro","2004","Kilowatts,  thousand","4054","1"
"Tajikistan","Electricity - total net installed capacity of electric power plants, hydro","2003","Kilowatts,  thousand","4054","1"
"Tajikistan","Electricity - total net installed capacity of electric power plants, hydro","2002","Kilowatts,  thousand","4054","1"
"Tajikistan","Electricity - total net installed capacity of electric power plants, hydro","2001","Kilowatts,  thousand","4054","1"
"Tajikistan","Electricity - total net installed capacity of electric power plants, hydro","2000","Kilowatts,  thousand","4054","1"
"Tajikistan","Electricity - total net installed capacity of electric power plants, hydro","1999","Kilowatts,  thousand","4054","1"
"Tajikistan","Electricity - total net installed capacity of electric power plants, hydro","1998","Kilowatts,  thousand","4054","1"
"Tajikistan","Electricity - total net installed capacity of electric power plants, hydro","1997","Kilowatts,  thousand","4054","1"
"Tajikistan","Electricity - total net installed capacity of electric power plants, hydro","1996","Kilowatts,  thousand","4054","1"
"Tajikistan","Electricity - total net installed capacity of electric power plants, hydro","1995","Kilowatts,  thousand","4054","1"
"Tajikistan","Electricity - total net installed capacity of electric power plants, hydro","1994","Kilowatts,  thousand","4054",""
"Tajikistan","Electricity - total net installed capacity of electric power plants, hydro","1993","Kilowatts,  thousand","4054",""
"Tajikistan","Electricity - total net installed capacity of electric power plants, hydro","1992","Kilowatts,  thousand","4048",""
"Thailand","Electricity - total net installed capacity of electric power plants, hydro","2018","Kilowatts,  thousand","3667.38",""
"Thailand","Electricity - total net installed capacity of electric power plants, hydro","2017","Kilowatts,  thousand","3452.4",""
"Thailand","Electricity - total net installed capacity of electric power plants, hydro","2016","Kilowatts,  thousand","3452.4",""
"Thailand","Electricity - total net installed capacity of electric power plants, hydro","2015","Kilowatts,  thousand","3453.18",""
"Thailand","Electricity - total net installed capacity of electric power plants, hydro","2014","Kilowatts,  thousand","3444",""
"Thailand","Electricity - total net installed capacity of electric power plants, hydro","2013","Kilowatts,  thousand","3436.18",""
"Thailand","Electricity - total net installed capacity of electric power plants, hydro","2012","Kilowatts,  thousand","3488","1"
"Thailand","Electricity - total net installed capacity of electric power plants, hydro","2011","Kilowatts,  thousand","3488","1"
"Thailand","Electricity - total net installed capacity of electric power plants, hydro","2010","Kilowatts,  thousand","3488",""
"Thailand","Electricity - total net installed capacity of electric power plants, hydro","2009","Kilowatts,  thousand","3488",""
"Thailand","Electricity - total net installed capacity of electric power plants, hydro","2008","Kilowatts,  thousand","3481",""
"Thailand","Electricity - total net installed capacity of electric power plants, hydro","2007","Kilowatts,  thousand","3475",""
"Thailand","Electricity - total net installed capacity of electric power plants, hydro","2006","Kilowatts,  thousand","3476",""
"Thailand","Electricity - total net installed capacity of electric power plants, hydro","2005","Kilowatts,  thousand","3476",""
"Thailand","Electricity - total net installed capacity of electric power plants, hydro","2004","Kilowatts,  thousand","3476",""
"Thailand","Electricity - total net installed capacity of electric power plants, hydro","2003","Kilowatts,  thousand","2973",""
"Thailand","Electricity - total net installed capacity of electric power plants, hydro","2002","Kilowatts,  thousand","2936",""
"Thailand","Electricity - total net installed capacity of electric power plants, hydro","2001","Kilowatts,  thousand","2936",""
"Thailand","Electricity - total net installed capacity of electric power plants, hydro","2000","Kilowatts,  thousand","2936",""
"Thailand","Electricity - total net installed capacity of electric power plants, hydro","1999","Kilowatts,  thousand","2923",""
"Thailand","Electricity - total net installed capacity of electric power plants, hydro","1998","Kilowatts,  thousand","2923",""
"Thailand","Electricity - total net installed capacity of electric power plants, hydro","1997","Kilowatts,  thousand","2922",""
"Thailand","Electricity - total net installed capacity of electric power plants, hydro","1996","Kilowatts,  thousand","2909",""
"Thailand","Electricity - total net installed capacity of electric power plants, hydro","1995","Kilowatts,  thousand","2738",""
"Thailand","Electricity - total net installed capacity of electric power plants, hydro","1994","Kilowatts,  thousand","2610",""
"Thailand","Electricity - total net installed capacity of electric power plants, hydro","1993","Kilowatts,  thousand","2470",""
"Thailand","Electricity - total net installed capacity of electric power plants, hydro","1992","Kilowatts,  thousand","2459",""
"Thailand","Electricity - total net installed capacity of electric power plants, hydro","1991","Kilowatts,  thousand","2455",""
"Thailand","Electricity - total net installed capacity of electric power plants, hydro","1990","Kilowatts,  thousand","2274",""
"Timor-Leste","Electricity - total net installed capacity of electric power plants, hydro","2019","Kilowatts,  thousand","0.325",""
"Timor-Leste","Electricity - total net installed capacity of electric power plants, hydro","2018","Kilowatts,  thousand","0.325",""
"Timor-Leste","Electricity - total net installed capacity of electric power plants, hydro","2017","Kilowatts,  thousand","0.325",""
"Timor-Leste","Electricity - total net installed capacity of electric power plants, hydro","2016","Kilowatts,  thousand","0.325",""
"Timor-Leste","Electricity - total net installed capacity of electric power plants, hydro","2015","Kilowatts,  thousand","0.325",""
"Timor-Leste","Electricity - total net installed capacity of electric power plants, hydro","2014","Kilowatts,  thousand","0.325",""
"Timor-Leste","Electricity - total net installed capacity of electric power plants, hydro","2013","Kilowatts,  thousand","0.325",""
"Timor-Leste","Electricity - total net installed capacity of electric power plants, hydro","2012","Kilowatts,  thousand","0.325",""
"Timor-Leste","Electricity - total net installed capacity of electric power plants, hydro","2011","Kilowatts,  thousand","0.325",""
"Timor-Leste","Electricity - total net installed capacity of electric power plants, hydro","2010","Kilowatts,  thousand","0.325",""
"Timor-Leste","Electricity - total net installed capacity of electric power plants, hydro","2009","Kilowatts,  thousand","0.325",""
"Timor-Leste","Electricity - total net installed capacity of electric power plants, hydro","2008","Kilowatts,  thousand","0.325",""
"Togo","Electricity - total net installed capacity of electric power plants, hydro","2018","Kilowatts,  thousand","66.6",""
"Togo","Electricity - total net installed capacity of electric power plants, hydro","2017","Kilowatts,  thousand","66.6",""
"Togo","Electricity - total net installed capacity of electric power plants, hydro","2016","Kilowatts,  thousand","55",""
"Togo","Electricity - total net installed capacity of electric power plants, hydro","2015","Kilowatts,  thousand","67",""
"Togo","Electricity - total net installed capacity of electric power plants, hydro","2014","Kilowatts,  thousand","67",""
"Togo","Electricity - total net installed capacity of electric power plants, hydro","2013","Kilowatts,  thousand","67",""
"Togo","Electricity - total net installed capacity of electric power plants, hydro","2012","Kilowatts,  thousand","67",""
"Togo","Electricity - total net installed capacity of electric power plants, hydro","2011","Kilowatts,  thousand","67",""
"Togo","Electricity - total net installed capacity of electric power plants, hydro","2010","Kilowatts,  thousand","67",""
"Togo","Electricity - total net installed capacity of electric power plants, hydro","2009","Kilowatts,  thousand","67",""
"Togo","Electricity - total net installed capacity of electric power plants, hydro","2008","Kilowatts,  thousand","67",""
"Togo","Electricity - total net installed capacity of electric power plants, hydro","2007","Kilowatts,  thousand","66",""
"Togo","Electricity - total net installed capacity of electric power plants, hydro","2006","Kilowatts,  thousand","66",""
"Togo","Electricity - total net installed capacity of electric power plants, hydro","2005","Kilowatts,  thousand","66",""
"Togo","Electricity - total net installed capacity of electric power plants, hydro","2004","Kilowatts,  thousand","65",""
"Togo","Electricity - total net installed capacity of electric power plants, hydro","2003","Kilowatts,  thousand","65",""
"Togo","Electricity - total net installed capacity of electric power plants, hydro","2002","Kilowatts,  thousand","65",""
"Togo","Electricity - total net installed capacity of electric power plants, hydro","2001","Kilowatts,  thousand","65",""
"Togo","Electricity - total net installed capacity of electric power plants, hydro","2000","Kilowatts,  thousand","65",""
"Togo","Electricity - total net installed capacity of electric power plants, hydro","1999","Kilowatts,  thousand","65",""
"Togo","Electricity - total net installed capacity of electric power plants, hydro","1998","Kilowatts,  thousand","65",""
"Togo","Electricity - total net installed capacity of electric power plants, hydro","1997","Kilowatts,  thousand","65",""
"Togo","Electricity - total net installed capacity of electric power plants, hydro","1996","Kilowatts,  thousand","65",""
"Togo","Electricity - total net installed capacity of electric power plants, hydro","1995","Kilowatts,  thousand","65",""
"Togo","Electricity - total net installed capacity of electric power plants, hydro","1994","Kilowatts,  thousand","65",""
"Togo","Electricity - total net installed capacity of electric power plants, hydro","1993","Kilowatts,  thousand","65",""
"Togo","Electricity - total net installed capacity of electric power plants, hydro","1992","Kilowatts,  thousand","65",""
"Togo","Electricity - total net installed capacity of electric power plants, hydro","1991","Kilowatts,  thousand","65",""
"Togo","Electricity - total net installed capacity of electric power plants, hydro","1990","Kilowatts,  thousand","65",""
"Tunisia","Electricity - total net installed capacity of electric power plants, hydro","2018","Kilowatts,  thousand","62",""
"Tunisia","Electricity - total net installed capacity of electric power plants, hydro","2017","Kilowatts,  thousand","62",""
"Tunisia","Electricity - total net installed capacity of electric power plants, hydro","2016","Kilowatts,  thousand","62",""
"Tunisia","Electricity - total net installed capacity of electric power plants, hydro","2015","Kilowatts,  thousand","62",""
"Tunisia","Electricity - total net installed capacity of electric power plants, hydro","2014","Kilowatts,  thousand","62",""
"Tunisia","Electricity - total net installed capacity of electric power plants, hydro","2013","Kilowatts,  thousand","62",""
"Tunisia","Electricity - total net installed capacity of electric power plants, hydro","2012","Kilowatts,  thousand","62",""
"Tunisia","Electricity - total net installed capacity of electric power plants, hydro","2011","Kilowatts,  thousand","62",""
"Tunisia","Electricity - total net installed capacity of electric power plants, hydro","2010","Kilowatts,  thousand","62",""
"Tunisia","Electricity - total net installed capacity of electric power plants, hydro","2009","Kilowatts,  thousand","62",""
